lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
RAA3,GRAND TRAVERSE BAY,L,1935-36,1936,1,31,1936,4,10,71,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1936-37,1937,2,21,1937,4,12,51,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1937-38,1938,2,12,1938,3,20,37,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1938-39,1939,2,26,1939,4,18,52,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1939-40,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1940-41,1941,2,28,1941,3,31,32,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1941-42,1942,2,6,1942,3,21,44,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1942-43,1943,2,16,1943,4,12,56,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1943-44,1944,3,19,1944,3,24,6,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1944-45,1945,2,4,1945,3,17,42,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1945-46,1946,2,27,1946,3,14,16,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1946-47,1947,2,10,1947,4,6,56,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1947-48,1948,1,31,1948,4,4,65,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1948-49,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1949-50,1950,3,9,1950,4,18,41,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1950-51,1951,2,1,1951,3,30,58,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1951-52,1952,2,16,1952,4,1,46,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1952-53,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1953-54,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1954-55,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1955-56,1956,2,28,1956,3,4,5,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1956-57,1957,3,4,1957,3,16,13,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1957-58,1958,2,11,1958,4,4,53,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1958-59,1959,2,1,1959,4,15,74,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1959-60,1960,2,29,1960,4,11,42,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1960-61,1961,2,1,1961,3,27,55,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1961-62,1962,2,9,1962,4,6,57,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1962-63,1963,1,27,1963,4,3,67,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1963-64,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1964-65,1965,2,23,1965,4,20,57,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1965-66,1966,2,19,1966,3,16,26,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1966-67,1967,2,7,1967,3,31,53,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1967-68,1968,2,12,1968,3,28,46,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1968-69,1969,2,15,1969,4,7,52,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1969-70,1970,2,14,1970,4,8,54,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1970-71,1971,2,2,1971,4,21,79,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1971-72,1972,2,9,1972,4,18,70,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1972-73,1973,2,28,1973,3,4,5,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1973-74,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1974-75,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1975-76,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1976-77,1977,1,21,1977,3,29,68,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1977-78,1978,2,13,1978,4,10,57,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1978-79,1979,2,6,1979,4,12,66,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1979-80,1980,2,10,1980,4,7,57,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1980-81,1981,2,5,1981,2,24,20,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1981-82,1982,2,4,1982,3,31,56,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1982-83,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1983-84,1984,2,7,1984,4,26,80,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1984-85,1985,2,12,1985,3,27,44,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1985-86,1986,2,11,1986,3,28,46,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1986-87,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1987-88,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1988-89,1989,3,7,1989,3,28,22,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1989-90,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1990-91,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1991-92,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1992-93,1993,2,20,1993,4,6,46,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1993-94,1994,1,30,1994,4,9,70,44.75,-85.62,UNITED STATES,Y," "
RAA3,GRAND TRAVERSE BAY,L,1994-95,-999,-999,-999,-999,-999,-999,0,44.75,-85.62,UNITED STATES,N," "
RAA3,GRAND TRAVERSE BAY,L,1995-96,1996,2,3,1996,4,29,87,44.75,-85.62,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1899-00,1900,1,3,1900,4,18,106,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1900-01,1900,12,14,1901,4,15,123,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1901-02,1901,12,31,1902,3,16,76,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1902-03,1903,1,5,1903,3,21,76,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1903-04,1903,12,9,1904,4,16,129,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1904-05,1905,1,19,1905,3,18,58,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1905-06,1906,1,2,1906,4,10,99,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1906-07,1906,12,23,1907,3,29,97,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1907-08,1908,1,28,1908,4,7,70,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1908-09,1909,1,9,1909,4,7,89,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1909-10,1910,1,5,1910,3,24,79,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1910-11,1911,1,2,1911,3,27,85,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1911-12,1911,12,27,1912,4,15,110,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1912-13,1913,1,5,1913,4,13,99,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1913-14,1914,1,25,1914,4,11,77,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1914-15,1914,12,24,1915,4,15,113,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1915-16,1916,1,7,1916,4,16,100,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1916-17,1916,12,20,1917,4,17,119,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1917-18,1917,12,24,1918,4,27,125,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1918-19,1919,1,3,1919,3,28,85,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1919-20,1920,1,3,1920,4,1,89,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1920-21,1921,1,12,1921,3,25,73,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1921-22,1921,12,13,1922,4,20,129,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1922-23,1922,12,13,1923,4,20,129,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1923-24,1924,1,10,1924,4,17,98,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1924-25,1925,2,1,1925,3,27,55,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1925-26,1925,11,29,1926,4,26,152,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1926-27,1926,12,17,1927,3,17,91,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1927-28,1927,12,19,1928,4,2,105,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1928-29,1928,12,31,1929,3,29,89,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1929-30,1929,12,1,1930,4,7,128,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1930-31,1930,12,30,1931,4,10,102,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1931-32,1932,2,1,1932,3,3,31,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1932-33,1933,1,12,1933,3,6,54,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1933-34,1933,12,9,1934,4,14,127,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1934-35,1934,12,25,1935,4,6,103,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1935-36,1935,12,24,1936,4,26,124,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1936-37,1937,1,11,1937,4,8,88,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1937-38,1937,12,14,1938,3,29,106,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1938-39,1939,1,3,1939,4,7,95,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1939-40,1940,1,3,1940,4,24,112,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1940-41,1941,1,6,1941,4,12,97,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1941-42,1942,1,29,1942,4,27,89,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1942-43,1942,12,18,1943,4,11,115,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1943-44,1943,12,15,1944,3,7,83,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1944-45,1944,12,31,1945,3,27,87,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1945-46,1945,12,13,1946,3,21,99,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1946-47,1946,12,19,1947,4,12,115,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1947-48,1947,12,18,1948,4,9,113,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1948-49,1948,12,30,1949,3,25,86,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1949-50,1949,12,24,1950,4,27,125,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1950-51,1950,12,11,1951,4,13,124,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1951-52,1951,12,18,1952,4,18,122,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1952-53,1953,1,7,1953,3,23,76,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1953-54,1954,1,12,1954,4,2,81,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1954-55,1955,1,18,1955,4,6,79,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1955-56,1955,12,19,1956,4,15,118,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1956-57,1957,1,3,1957,4,6,94,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1957-58,1957,12,29,1958,4,13,106,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1958-59,1958,12,20,1959,4,21,123,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1959-60,1960,1,5,1960,3,18,73,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1960-61,1960,12,21,1961,4,16,117,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1961-62,1962,1,8,1962,4,23,106,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1962-63,1962,12,30,1963,4,4,96,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1963-64,-999,-999,-999,-999,-999,-999,0,45.00,-87.64,UNITED STATES,N," "
RAA4,GREEN BAY AT MENOMINEE,L,1964-65,-999,-999,-999,1965,4,27,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1965-66,-999,-999,-999,1966,3,18,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1966-67,-999,-999,-999,1967,4,8,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1967-68,-999,-999,-999,1968,3,28,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1968-69,-999,-999,-999,1969,4,10,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1969-70,-999,-999,-999,1970,4,8,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1970-71,-999,-999,-999,1971,4,21,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1971-72,-999,-999,-999,1972,5,3,-999,45.00,-87.64,UNITED STATES,Y," "
RAA4,GREEN BAY AT MENOMINEE,L,1972-73,-999,-999,-999,1973,3,18,-999,45.00,-87.64,UNITED STATES,Y," "
RAA5,TORONTO HARBOR,L,1822-23,1822,12,29,1823,4,17,110,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1823-24,1823,12,26,1824,4,15,112,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1824-25,1824,11,30,1825,3,9,99,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1825-26,1825,12,2,1826,4,5,125,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1826-27,1827,1,4,1827,4,6,93,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1827-28,1828,2,1,1828,2,24,24,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1828-29,1828,11,16,1829,4,9,144,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1829-30,1829,11,23,1830,4,2,131,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1830-31,1830,11,19,1831,4,1,134,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1831-32,1831,11,10,1832,4,15,158,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1832-33,1832,11,2,1833,4,4,153,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1833-34,1833,12,21,1834,3,14,84,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1834-35,1834,12,25,1835,3,29,95,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1835-36,1835,12,14,1836,4,25,134,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1836-37,1837,1,3,1837,4,21,109,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1837-38,1837,12,6,1838,4,1,117,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1838-39,1838,11,29,1839,4,6,129,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1839-40,1839,11,30,1840,3,28,120,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1840-41,1841,1,4,1841,4,14,101,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1841-42,1841,12,24,1842,3,18,85,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1842-43,1843,1,4,1843,4,20,107,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1843-44,1844,1,6,1844,4,4,90,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1844-45,1844,12,19,1845,3,20,91,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1845-46,1845,12,2,1846,4,8,128,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1846-47,1846,12,10,1847,4,11,123,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1847-48,1847,11,28,1848,3,30,124,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1848-49,1848,11,30,1849,4,1,122,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1849-50,1849,12,11,1850,4,4,115,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1850-51,1850,12,2,1851,3,28,117,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1851-52,1851,12,14,1852,4,18,127,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1852-53,1852,11,19,1853,3,31,132,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1853-54,1853,11,26,1854,4,8,134,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1854-55,1854,11,24,1855,4,16,144,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1855-56,1855,11,30,1856,4,22,145,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1856-57,1856,11,29,1857,4,14,136,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1857-58,1857,12,31,1858,3,27,87,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1858-59,1858,12,1,1859,1,27,58,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1859-60,1859,12,3,1860,3,15,104,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1860-61,1861,1,14,1861,3,5,51,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1861-62,1862,1,17,1862,3,3,46,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1862-63,1862,12,23,1863,1,24,33,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1863-64,1863,12,31,1864,3,2,63,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1864-65,1865,1,18,1865,3,22,64,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1865-66,1866,1,8,1866,3,18,70,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1866-67,1866,12,15,1867,4,6,113,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1867-68,1867,12,9,1868,4,8,122,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1868-69,1868,12,12,1869,4,1,110,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1869-70,1869,12,8,1870,4,3,117,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1870-71,1870,12,24,1871,3,11,78,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1871-72,1871,12,21,1872,4,12,114,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1872-73,1872,12,10,1873,4,4,115,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1873-74,1873,11,26,1874,3,16,111,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1874-75,1874,12,18,1875,4,16,120,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1875-76,1875,11,30,1876,4,11,134,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1876-77,1876,12,18,1877,3,25,97,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1877-78,1877,12,19,1878,3,9,81,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1878-79,1878,12,26,1879,3,25,90,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1879-80,1879,12,19,1880,2,18,63,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1880-81,1880,11,22,1881,4,16,145,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1881-82,1882,1,2,1882,2,13,43,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1882-83,1882,12,9,1883,4,16,129,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1883-84,1883,12,21,1884,4,8,110,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1884-85,1884,12,19,1885,4,25,127,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1885-86,1886,1,8,1886,3,20,72,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1886-87,1886,12,4,1887,4,12,130,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1887-88,1887,12,24,1888,4,11,110,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1888-89,1888,12,20,1889,3,15,85,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1889-90,1890,3,1,1890,3,15,15,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1890-91,1891,1,4,1891,3,20,76,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1891-92,1892,1,5,1892,3,31,87,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1892-93,1892,12,22,1893,4,7,106,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1893-94,1893,12,30,1894,3,11,72,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1894-95,1894,12,24,1895,4,9,107,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1895-96,1895,12,9,1896,3,28,111,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1896-97,1896,12,22,1897,3,11,79,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1897-98,1897,12,24,1898,3,16,83,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1898-99,1898,12,13,1899,4,8,117,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1899-00,1899,12,28,1900,4,8,102,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1900-01,1900,12,14,1901,5,6,144,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1901-02,1901,12,6,1902,3,20,105,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1902-03,1902,12,15,1903,3,15,91,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1903-04,1903,12,14,1904,4,22,131,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1904-05,1904,12,11,1905,4,5,115,43.65,-79.45,CANADA,Y," "
RAA5,TORONTO HARBOR,L,1905-06,1906,1,8,1906,4,1,84,43.65,-79.45,CANADA,Y," "
